row,col,value
0,0,11.419053154730548
0,1,9.194079489827878
0,2,-9.498666368908959
0,3,-11.069902863993377
0,4,2.809776380727795
0,5,6.846227956326554
0,6,-8.172214073987268
0,7,-13.966434026780433
0,8,-1.9094451307087512
0,9,14.862133923906502
0,10,8.023071496873627
0,11,-1.2151292466549344
0,12,14.105062239438624
0,13,-6.402327822135739
0,14,-12.096444592532913
0,15,3.5375769787202875
0,16,-4.903496491990076
0,17,5.507215382743629
0,18,-12.035510019650834
0,19,3.210160806416416
0,20,15.511476388671834
0,21,4.38530286247105
0,22,4.815980608245389
0,23,15.196310789680682
0,24,-2.768317291873249
0,25,-0.8393897849486337
0,26,12.55833005788796
0,27,-3.252727938665772
0,28,-1.7329033306108363
0,29,-18.585851445864527
0,30,14.238069456328436
0,31,-13.63726024075023
0,32,-19.64666098753878
0,33,-9.185948439341892
0,34,-25.488873933848062
0,35,-16.309606578419306
0,36,-1.220047746198916
0,37,12.89159071801577
0,38,-2.691388556559934
0,39,2.574914085090889
0,40,-3.199143760045327
0,41,-17.684998592513065
0,42,-4.834503128592457
0,43,-5.099904653893699
0,44,11.166733769661993
0,45,-0.4094720151728288
0,46,-11.076715169200796
0,47,18.623214176471944
0,48,11.457411377091525
0,49,-10.586772048930921
0,50,10.725991339400673
0,51,-19.317441520296658
0,52,3.0102521611534994
0,53,2.4752315828042653
0,54,14.06156849249087
0,55,-15.202207203569255
0,56,2.7092941269208968
0,57,5.61249284813777
0,58,-5.298295780368607
0,59,5.390221914988275
0,60,22.123402141787242
0,61,-6.329335687728443
0,62,-18.831759122084634
0,63,3.865659853763343
0,64,3.2582927090649454
0,65,-9.013043195000002
0,66,-0.026803089076175728
0,67,-4.739592549853249
0,68,-5.479781547659027
0,69,-0.1910014847196348
0,70,16.46816388259633
0,71,-11.07062592215791
0,72,5.938103926672539
0,73,-1.5566462108511643
0,74,6.6328729292868545
0,75,12.26793360688623
0,76,8.839698437730904
0,77,2.2172454670212933
0,78,9.197020859698616
0,79,-7.393758185888677
0,80,8.03517749531419
0,81,-2.539417447630359
0,82,-7.638388605060555
0,83,-18.645567427274518
0,84,-18.61306200027518
0,85,-5.76599881116305
0,86,-4.089938062122476
0,87,2.4846093761654187
0,88,-4.809129549027745
0,89,4.462120573539102
0,90,-4.465888888803913
0,91,0.45638687865053573
0,92,7.045663273135641
0,93,-2.718240183671583
0,94,0.8074877915238832
0,95,12.590964696340183
0,96,7.6350983824073335
0,97,17.22081080150972
0,98,1.4595005405372476
0,99,-9.946630124621867
1,0,2.007496259633872
1,1,8.962364439355676
1,2,15.117192131332226
1,3,-14.034737280748782
1,4,-19.069696484274985
1,5,13.685654487373132
1,6,-5.596730323653844
1,7,7.446081536741977
1,8,15.73665595681067
1,9,11.280434418181907
1,10,-1.9208158669725373
1,11,-22.544936618345087
1,12,4.39851862908128
1,13,6.568003265998676
1,14,-7.449501614293713
1,15,11.994753269490134
1,16,17.797467521986704
1,17,0.6740415207570563
1,18,12.950640220107116
1,19,-5.826765284502454
1,20,7.688682382458406
1,21,4.1766455017376884
1,22,-4.690922359906752
1,23,4.1414817326258415
1,24,6.630227275361512
1,25,8.671946375362719
1,26,2.9670087780568055
1,27,3.2152305651538935
1,28,22.24295358098219
1,29,8.358482078498957
1,30,-11.933022979733765
1,31,1.188051459900597
1,32,5.580410346433533
1,33,-19.52710465097035
1,34,14.960553383489515
1,35,-7.625821886812193
1,36,8.951776489120974
1,37,-1.82670902923442
1,38,9.297634639960394
1,39,-4.374803598273084
1,40,-1.0491093903022966
1,41,-6.114382438880094
1,42,3.5276466448456025
1,43,-11.445166107986678
1,44,-6.538317989304821
1,45,26.77097108514281
1,46,1.5132171644246426
1,47,18.47037200118274
1,48,4.407433149811739
1,49,8.773090852445982
1,50,9.46980694388772
1,51,-6.997736460145386
1,52,-23.15207227451069
1,53,0.9480020117496452
1,54,1.920371028231238
1,55,-10.081308322886091
1,56,-21.50717205632501
1,57,16.17041608384922
1,58,5.473509656354904
1,59,16.230096333098775
1,60,3.6966929887014706
1,61,12.240526315272632
1,62,8.751209163514154
1,63,-2.9000442763399676
1,64,4.333345396190892
1,65,10.069743967645714
1,66,17.83008145523796
1,67,13.56870316505785
1,68,4.459302415658664
1,69,13.915127940536753
1,70,0.32955415254742637
1,71,-8.018248798505965
1,72,-0.17182633216773877
1,73,-13.164854365297217
1,74,-0.27818555215940466
1,75,19.71983339083158
1,76,13.758681039407463
1,77,-12.706898498985282
1,78,2.920337802284907
1,79,15.33319271731563
1,80,1.0462042588973046
1,81,-13.131603671758912
1,82,17.799964944316887
1,83,3.952547694086232
1,84,-5.004628323242985
1,85,-20.40739392623893
1,86,10.869289165797923
1,87,-10.408491311776968
1,88,19.616582572418196
1,89,9.258632212977318
1,90,13.61656934659277
1,91,28.896525506477346
1,92,-4.910136707454713
1,93,-7.10198583176802
1,94,15.704667206621972
1,95,-8.424084972995109
1,96,-3.3193076860206787
1,97,-16.98847669879108
1,98,-5.311415117921071
1,99,-25.875629832762232
2,0,3.015645247761741
2,1,-11.528052896236403
2,2,-17.133285086762594
2,3,0.8131975803507514
2,4,-13.278612176303163
2,5,6.965862080356764
2,6,-12.876713313576323
2,7,12.509059068665723
2,8,0.12552200267459757
2,9,6.566974914450203
2,10,-13.21353005901397
2,11,8.149172295041945
2,12,6.110409277400992
2,13,1.2348089487854172
2,14,3.8840257501965105
2,15,-5.821272380571017
2,16,4.3343568884177825
2,17,-7.960431045019911
2,18,0.6399529912314222
2,19,-7.421110756691231
2,20,11.806635961066306
2,21,9.198186083780135
2,22,12.380051788351231
2,23,-0.7088550150391275
2,24,-5.658960602508907
2,25,10.50821228244721
2,26,9.441165305261189
2,27,-6.911609067777333
2,28,8.859638093504211
2,29,-25.33371339542391
2,30,4.163203752064485
2,31,4.0629039840617045
2,32,8.418616457792908
2,33,-3.4807360642601792
2,34,10.703545150299583
2,35,-2.3477690871527592
2,36,1.5572639860723536
2,37,6.683095785190067
2,38,3.685121432402299
2,39,0.9709933719650744
2,40,-12.388537517698515
2,41,-2.653296755913956
2,42,-6.031387254158636
2,43,-1.4638328860844365
2,44,18.82110365825025
2,45,18.435869679890157
2,46,-7.743715896031117
2,47,-1.533500739210036
2,48,1.3720880703462834
2,49,-9.119325994640677
2,50,1.906821021913211
2,51,7.232172113039873
2,52,-4.363362657205742
2,53,-1.8091541708210968
2,54,8.037789293095281
2,55,13.862531407675853
2,56,-3.4849290985335806
2,57,10.537138497194382
2,58,0.4988927954543703
2,59,13.674485272298359
2,60,2.6673915861274082
2,61,0.2726016659869351
2,62,-8.305161094189646
2,63,3.980698432838456
2,64,2.347363543406824
2,65,5.199782395388351
2,66,-2.244364934463062
2,67,9.518789476720878
2,68,-1.536108029070761
2,69,-11.594658182609312
2,70,9.177143967118988
2,71,-8.937789460924328
